robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
19.35543233823692,22.311023806765796,44.99999999999999,85.0,85.0,31.552552457957187,58.301514828790665,37.95559146852887,40.819727245248814,37.71251052457871,40.8197272452488,77.6889761932342,50.578182124621875,27.372714918329436,20.95016899619482,19.355432338236923,20.950168996194815,27.372714918329432,24.149278148981214,22.3110238067658,24.14927814898121,46,UP,0.707106781186547,0.7071067811865469
19.779696406948847,22.735287875477724,44.99999999999999,85.0,85.0,32.152552457957185,59.41017026780422,37.955591468528866,40.17029192507337,37.112510524578695,40.17029192507337,77.26471212452226,51.686837563635386,27.97271491832944,21.409389115032926,19.77969640694885,21.40938911503292,27.972714918329427,24.60849826781932,22.735287875477727,24.608498267819314,47,UP,0.707106781186547,0.7071067811865469
20.203960475660775,23.15955194418965,44.99999999999999,85.0,85.0,32.75255245795719,60.51882570681775,37.95559146852887,39.52085660489794,36.512510524578715,39.52085660489792,32.044408531471134,52.79549300264893,28.572714918329442,21.868609233871034,20.20396047566078,21.86860923387103,28.572714918329435,25.06771838665743,23.159551944189655,25.067718386657425,48,UP,0.707106781186547,0.7071067811865469
20.628224544372703,23.58381601290158,44.99999999999999,85.0,85.0,33.352552457957174,61.627481145831304,37.95559146852887,38.871421284722516,35.9125105245787,38.871421284722494,32.044408531471134,53.90414844166248,29.172714918329437,22.327829352709145,20.628224544372706,22.327829352709138,29.172714918329426,25.526938505495536,23.583816012901583,25.526938505495536,49,UP,0.707106781186547,0.7071067811865469
21.05248861308463,24.008080081613507,44.99999999999999,85.0,85.0,33.95255245795718,62.736136584844814,37.955591468528866,38.22198596454705,35.31251052457872,38.22198596454706,32.044408531471134,55.01280388067604,29.77271491832944,22.78704947154725,21.052488613084634,22.787049471547242,29.772714918329427,25.98615862433364,24.00808008161351,25.98615862433364,50,UP,0.707106781186547,0.7071067811865469
21.476752681796558,24.432344150325434,44.99999999999999,85.0,85.0,34.55255245795718,63.84479202385837,37.95559146852888,37.57255064437164,34.71251052457871,37.57255064437163,32.044408531471134,56.12145931968956,30.37271491832943,23.246269590385356,21.47675268179656,23.246269590385346,30.372714918329425,26.445378743171748,24.432344150325438,26.445378743171744,51,UP,0.707106781186547,0.7071067811865469
21.901016750508486,24.856608219037362,44.99999999999999,85.0,85.0,35.15255245795718,64.95344746287192,37.95559146852887,36.923115324196196,34.112510524578695,36.92311532419619,32.04440853147112,57.23011475870311,30.972714918329434,23.705489709223464,21.90101675050849,23.705489709223453,30.972714918329427,26.904598862009856,24.856608219037366,26.90459886200985,52,UP,0.707106781186547,0.7071067811865469
22.325280819220414,25.28087228774929,44.99999999999999,85.0,85.0,35.75255245795718,66.06210290188548,37.95559146852887,36.273680004020754,33.512510524578715,36.27368000402076,32.044408531471134,58.33877019771664,31.57271491832943,24.164709828061568,22.325280819220417,24.16470982806156,31.57271491832942,27.363818980847963,25.280872287749293,27.363818980847956,53,UP,0.707106781186547,0.7071067811865469
22.74954488793234,25.705136356461217,44.99999999999999,85.0,85.0,36.35255245795718,67.170758340899,37.95559146852887,35.62424468384532,32.9125105245787,35.62424468384532,32.04440853147115,59.44742563673019,32.17271491832943,24.62392994689968,22.749544887932345,24.62392994689967,32.17271491832942,27.82303909968607,25.70513635646122,27.823039099686063,54,UP,0.707106781186547,0.7071067811865469
23.17380895664427,26.129400425173145,44.99999999999999,85.0,85.0,36.952552457957175,68.27941377991255,37.95559146852888,34.9748093636699,32.31251052457871,34.974809363669884,32.044408531471134,60.55608107574375,32.77271491832943,25.083150065737787,23.173808956644272,25.083150065737776,32.77271491832942,28.282259218524178,26.12940042517315,28.28225921852417,55,UP,0.707106781186547,0.7071067811865469
23.598073025356197,26.553664493885073,44.99999999999999,85.0,85.0,37.55255245795718,69.3880692189261,37.95559146852888,34.32537404349445,31.712510524578708,34.325374043494456,32.04440853147115,61.66473651475729,33.37271491832942,25.54237018457589,23.5980730253562,25.54237018457588,33.37271491832942,28.741479337362282,26.553664493885076,28.74147933736228,56,UP,0.707106781186547,0.7071067811865469
24.022337094068124,26.977928562597,44.99999999999999,85.0,85.0,38.15255245795717,70.49672465793964,37.95559146852887,33.67593872331902,31.112510524578724,33.67593872331902,32.044408531471134,62.773391953770805,33.97271491832943,26.001590303413998,24.022337094068128,26.001590303413987,33.972714918329416,29.20069945620039,26.977928562597004,29.200699456200386,57,UP,0.707106781186547,0.7071067811865469
24.446601162780052,27.402192631308928,44.99999999999999,85.0,85.0,38.75255245795717,71.60538009695317,37.95559146852888,33.02650340314358,30.512510524578712,33.02650340314359,32.044408531471134,63.882047392784365,34.57271491832943,26.460810422252102,24.446601162780055,26.460810422252095,34.572714918329424,29.659919575038494,27.40219263130893,29.65991957503849,58,UP,0.707106781186547,0.7071067811865469
24.87086523149198,27.826456700020856,44.99999999999999,85.0,85.0,39.352552457957174,72.71403553596672,37.95559146852887,32.37706808296815,29.91251052457872,32.37706808296815,32.04440853147112,64.99070283179788,35.172714918329426,26.92003054109021,24.870865231491983,26.920030541090203,35.17271491832941,30.11913969387661,27.82645670002086,30.119139693876598,59,UP,0.707106781186547,0.7071067811865469
25.295129300203907,28.250720768732783,44.99999999999999,85.0,85.0,39.95255245795717,73.82269097498026,37.95559146852888,31.727632762792723,29.312510524578713,31.727632762792705,32.04440853147112,66.09935827081145,35.77271491832943,27.379250659928317,25.29512930020391,27.379250659928307,35.77271491832941,30.57835981271471,28.250720768732787,30.578359812714705,60,UP,0.707106781186547,0.7071067811865469
25.719393368915835,28.67498483744471,44.99999999999999,85.0,85.0,40.55255245795717,74.93134641399378,37.95559146852888,31.07819744261728,28.71251052457872,31.07819744261728,32.04440853147112,67.20801370982498,36.37271491832942,27.838470778766425,25.71939336891584,27.838470778766414,36.37271491832941,31.037579931552816,28.674984837444715,31.037579931552816,61,UP,0.707106781186547,0.7071067811865469
26.143657437627763,29.09924890615664,44.99999999999999,85.0,85.0,41.152552457957164,76.04000185300733,37.95559146852887,30.428762122441846,28.11251052457872,30.428762122441853,32.04440853147112,68.31666914883853,36.97271491832942,28.29769089760453,26.143657437627766,28.297690897604518,36.972714918329416,31.496800050390924,29.099248906156642,31.49680005039092,62,UP,0.707106781186547,0.7071067811865469
26.56792150633969,29.523512974868567,44.99999999999999,85.0,85.0,41.75255245795717,77.14865729202087,37.95559146852888,29.779326802266404,27.512510524578722,29.779326802266418,32.04440853147113,69.42532458785206,37.57271491832942,28.756911016442636,26.567921506339694,28.75691101644263,37.57271491832941,31.95602016922903,29.52351297486857,31.956020169229028,63,UP,0.707106781186547,0.7071067811865469
26.992185575051618,29.947777043580494,44.99999999999999,85.0,85.0,42.35255245795716,78.25731273103445,37.95559146852887,29.129891482090976,26.91251052457872,29.12989148209098,32.04440853147113,70.53398002686563,38.172714918329426,29.216131135280744,26.99218557505162,29.216131135280737,38.17271491832942,32.41524028806714,29.947777043580498,32.41524028806713,64,UP,0.707106781186547,0.7071067811865469
27.416449643763546,30.372041112292422,44.99999999999999,85.0,85.0,42.95255245795716,78.56386877512057,37.211509243944036,28.480456161915548,26.312510524578713,28.48045616191554,32.044408531471134,71.64263546587915,38.77271491832943,29.67535125411885,27.41644964376355,29.67535125411884,38.772714918329406,32.87446040690524,30.372041112292425,32.87446040690524,65,UP,0.707106781186547,0.7071067811865469
27.840713712475473,30.79630518100435,44.99999999999999,85.0,85.0,43.552552457957155,78.10464865628246,36.36298110652019,27.83102084174011,25.71251052457872,27.831020841740106,32.04440853147112,72.75129090489271,39.372714918329415,30.13457137295696,27.840713712475477,30.134571372956948,39.37271491832941,33.33368052574335,30.796305181004353,33.33368052574335,66,UP,0.707106781186547,0.7071067811865469
28.2649777811874,31.220569249716277,44.99999999999999,85.0,85.0,44.15255245795717,29.049952041247497,35.51445296909632,27.18158552156467,25.112510524578717,27.181585521564664,32.04440853147113,73.85994634390623,39.97271491832941,30.593791491795066,28.264977781187405,30.593791491795056,39.97271491832941,33.79290064458146,31.22056924971628,33.79290064458145,67,UP,0.707106781186547,0.7071067811865469
28.68924184989933,31.644833318428205,44.99999999999999,85.0,85.0,44.75255245795716,29.049952041247494,34.66592483167247,26.53215020138923,24.512510524578733,26.532150201389243,32.04440853147113,73.98709926581984,40.57271491832942,31.05301161063317,28.689241849899332,31.053011610633163,40.57271491832941,34.25212076341956,31.64483331842821,34.252120763419555,68,UP,0.707106781186547,0.7071067811865469
29.113505918611256,32.06909738714013,44.99999999999999,85.0,85.0,45.35255245795716,29.049952041247497,33.817396694248636,25.882714881213797,23.912510524578725,25.88271488121379,32.044408531471134,73.52787914698175,41.17271491832941,31.512231729471278,29.11350591861126,31.512231729471267,41.1727149183294,34.711340882257666,32.06909738714013,34.711340882257666,69,UP,0.707106781186547,0.7071067811865469
29.537769987323184,32.49336145585206,44.99999999999999,85.0,85.0,45.95255245795716,29.049952041247494,32.96886855682477,25.233279561038362,23.312510524578734,25.23327956103836,32.04440853147113,24.525728489865077,41.77271491832942,31.971451848309385,29.537769987323188,31.971451848309375,41.7727149183294,35.17056100109578,32.49336145585207,35.17056100109578,70,UP,0.707106781186547,0.7071067811865469
29.96203405603511,32.91762552456399,44.99999999999999,85.0,85.0,46.55255245795716,29.049952041247497,32.12034041940092,24.58384424086293,22.71251052457873,24.583844240862938,32.04440853147112,24.525728489865074,42.372714918329415,32.43067196714749,29.962034056035115,32.43067196714748,42.37271491832939,35.62978111993389,32.91762552456399,35.62978111993388,71,UP,0.707106781186547,0.7071067811865469
30.38629812474704,33.341889593275916,44.99999999999999,85.0,85.0,47.15255245795716,29.049952041247497,31.271812281977063,23.9344089206875,22.112510524578738,23.934408920687495,31.27181228197704,24.525728489865067,42.97271491832941,32.8898920859856,30.386298124747043,32.889892085985586,42.9727149183294,36.08900123877199,33.34188959327592,36.08900123877199,72,UP,0.707106781186547,0.7071067811865469
30.810562193458967,33.76615366198784,44.99999999999999,85.0,85.0,47.75255245795716,29.049952041247497,30.4232841445532,23.28497360051206,21.512510524578726,23.28497360051206,30.42328414455318,24.52572848986508,43.57271491832942,33.34911220482371,30.81056219345897,33.3491122048237,43.572714918329396,36.548221357610096,33.76615366198784,36.54822135761009,73,UP,0.707106781186547,0.7071067811865469
31.234826262170895,34.19041773069977,44.99999999999999,85.0,85.0,48.352552457957145,29.049952041247497,29.574756007129366,22.635538280336625,20.912510524578746,22.635538280336625,29.574756007129338,24.525728489865067,44.172714918329426,33.808332323661816,31.2348262621709,33.8083323236618,44.1727149183294,37.00744147644821,34.19041773069978,37.0074414764482,74,UP,0.707106781186547,0.7071067811865469
31.659090330882822,34.6146817994117,44.99999999999999,85.0,85.0,48.952552457957154,29.0499520412475,28.726227869705482,21.986102960161197,20.31251052457874,21.986102960161197,28.726227869705482,24.52572848986507,44.77271491832941,34.26755244249992,31.659090330882826,34.267552442499905,44.77271491832939,37.46666159528632,34.6146817994117,37.4666615952863,75,UP,0.707106781186547,0.7071067811865469
32.083354399594754,35.038945868123626,44.99999999999999,85.0,85.0,49.55255245795715,29.0499520412475,27.87769973228162,21.336667639985745,19.71251052457874,21.336667639985745,27.877699732281613,24.525728489865074,45.372714918329415,34.72677256133804,32.083354399594754,34.726772561338024,45.3727149183294,37.92588171412442,35.038945868123626,37.92588171412441,76,UP,0.707106781186547,0.7071067811865469
32.50761846830668,35.463209936835554,44.99999999999999,85.0,85.0,50.15255245795715,29.049952041247494,27.02917159485778,20.687232319810313,19.11251052457873,20.68723231981032,27.02917159485775,24.52572848986508,45.9727149183294,35.18599268017614,32.50761846830669,35.18599268017613,45.972714918329395,38.385101832962526,35.463209936835554,38.38510183296252,77,UP,0.707106781186547,0.7071067811865469
32.93188253701861,35.88747400554748,44.99999999999999,85.0,85.0,50.752552457957144,29.049952041247497,26.180643457433902,20.037796999634885,18.51251052457874,20.03779699963488,26.18064345743391,24.52572848986508,46.572714918329424,35.645212799014246,32.93188253701861,35.64521279901423,46.572714918329396,38.84432195180064,35.88747400554748,38.84432195180062,78,UP,0.707106781186547,0.7071067811865469
33.35614660573054,36.31173807425941,44.99999999999999,85.0,85.0,51.352552457957145,29.049952041247494,25.332115320010068,19.388361679459432,17.912510524578735,19.388361679459436,25.332115320010033,24.52572848986508,47.17271491832941,36.10443291785235,33.356146605730544,36.104432917852336,47.1727149183294,39.30354207063874,36.31173807425941,39.30354207063873,79,UP,0.707106781186547,0.7071067811865469
33.780410674442464,36.73600214297134,44.99999999999999,85.0,85.0,51.95255245795715,29.049952041247494,24.483587182586206,18.738926359284008,17.312510524578748,18.73892635928402,24.4835871825862,24.52572848986508,47.7727149183294,36.563653036690454,33.780410674442464,36.56365303669045,47.7727149183294,39.762762189476845,36.73600214297134,39.76276218947683,80,UP,0.707106781186547,0.7071067811865469
34.20467474315439,37.160266211683265,44.99999999999999,85.0,85.0,52.55255245795714,29.04995204124749,23.63505904516235,18.089491039108566,16.712510524578732,18.089491039108577,23.635059045162336,24.52572848986507,48.37271491832941,37.02287315552857,34.2046747431544,37.02287315552855,48.372714918329386,40.221982308314956,37.160266211683265,40.22198230831494,81,UP,0.707106781186547,0.7071067811865469
34.62893881186632,37.58453028039519,44.99999999999999,85.0,85.0,53.15255245795715,29.049952041247494,22.786530907738495,17.44005571893314,16.112510524578752,17.440055718933156,22.78653090773848,24.525728489865067,48.97271491832941,37.482093274366676,34.62893881186632,37.482093274366655,48.97271491832939,40.68120242715307,37.58453028039519,40.68120242715305,82,UP,0.707106781186547,0.7071067811865469
35.05320288057825,38.00879434910712,44.99999999999999,85.0,85.0,53.75255245795715,29.049952041247487,21.938002770314633,16.790620398757703,15.512510524578747,16.79062039875771,21.938002770314633,24.525728489865074,49.5727149183294,37.94131339320478,35.05320288057825,37.941313393204766,49.57271491832939,41.14042254599117,38.00879434910712,41.14042254599116,83,UP,0.707106781186547,0.7071067811865469
35.477466949290175,38.43305841781905,44.99999999999999,85.0,85.0,54.35255245795714,29.0499520412475,21.089474632890784,16.141185078582275,14.912510524578739,16.141185078582275,21.089474632890784,24.525728489865074,50.172714918329405,38.40053351204289,35.477466949290175,38.40053351204287,50.1727149183294,41.599642664829275,38.43305841781905,41.59964266482927,84,UP,0.707106781186547,0.7071067811865469
35.9017310180021,38.857322486530975,44.99999999999999,85.0,85.0,54.95255245795714,29.04995204124749,20.240946495466922,15.49174975840683,14.31251052457875,15.491749758406826,20.24094649546693,24.525728489865077,50.772714918329406,38.85975363088099,35.9017310180021,38.859753630880974,50.772714918329385,42.05886278366738,38.857322486530975,42.058862783667365,85,UP,0.707106781186547,0.7071067811865469
36.32599508671403,39.2815865552429,44.99999999999999,85.0,85.0,26.838656111343038,29.049952041247504,19.39241835804308,14.842314438231409,13.71251052457875,14.842314438231407,19.392418358043066,24.52572848986507,22.65881857171529,39.318973749719106,36.32599508671403,39.318973749719085,51.372714918329386,42.51808290250549,39.2815865552429,42.518082902505476,86,UP,0.707106781186547,0.7071067811865469
36.75025915542596,39.70585062395483,44.99999999999999,85.0,85.0,26.838656111343035,29.049952041247487,18.543890220619218,14.192879118055965,13.112510524578758,14.192879118055966,18.54389022061921,24.525728489865077,22.658818571715297,39.7781938685572,36.75025915542596,39.77819386855719,51.97271491832939,42.977303021343594,39.70585062395483,42.97730302134359,87,UP,0.707106781186547,0.7071067811865469
37.174523224137886,40.13011469266676,44.99999999999999,85.0,85.0,26.838656111343038,29.049952041247494,17.69536208319535,13.54344379788053,12.512510524578753,13.543443797880537,17.69536208319534,24.525728489865067,22.658818571715294,40.23741398739532,37.174523224137886,40.23741398739529,52.57271491832939,43.436523140181706,40.13011469266676,43.43652314018169,88,UP,0.707106781186547,0.7071067811865469
37.59878729284981,40.554378761378686,44.99999999999999,85.0,85.0,26.838656111343038,29.049952041247494,16.846833945771515,12.894008477705087,11.912510524578744,12.894008477705105,16.846833945771508,24.52572848986508,22.658818571715287,40.69663410623342,37.59878729284981,40.696634106233404,53.17271491832937,43.89574325901981,40.554378761378686,43.895743259019795,89,UP,0.707106781186547,0.7071067811865469
38.02305136156174,40.978642830090614,44.99999999999999,85.0,85.0,26.83865611134304,29.049952041247494,15.998305808347638,12.24457315752967,11.312510524578755,12.244573157529665,15.998305808347645,24.525728489865067,22.658818571715287,41.15585422507153,38.02305136156174,41.15585422507151,53.772714918329385,44.35496337785791,40.978642830090614,44.354963377857906,90,UP,0.707106781186547,0.7071067811865469
38.44731543027367,41.40290689880254,44.99999999999999,85.0,85.0,26.838656111343035,27.99313902452597,15.14977767092379,11.595137837354212,10.712510524578747,11.595137837354224,15.14977767092379,24.525728489865074,22.65881857171529,41.615074343909626,38.44731543027367,41.61507434390962,54.37271491832938,44.814183496696025,41.40290689880254,44.81418349669601,91,UP,0.707106781186547,0.7071067811865469
38.8715794989856,41.82717096751447,44.99999999999999,85.0,85.0,26.838656111343035,26.425263466674366,14.301249533499949,10.945702517178802,10.112510524578758,10.945702517178791,14.301249533499934,24.525728489865074,22.658818571715287,42.074294462747744,38.8715794989856,42.07429446274772,54.97271491832939,45.27340361553413,41.82717096751447,45.27340361553412,92,UP,0.707106781186547,0.7071067811865469
39.295843567697524,42.2514350362264,44.99999999999999,85.0,85.0,26.838656111343038,24.857387908822698,13.452721396076079,10.296267197003342,9.512510524578754,10.29626719700337,13.452721396076079,24.525728489865084,22.65881857171529,42.53351458158585,39.295843567697524,42.533514581585834,55.572714918329375,45.73262373437223,42.2514350362264,45.732623734372225,93,UP,0.707106781186547,0.7071067811865469
39.72010763640945,42.675699104938325,44.99999999999999,85.0,85.0,26.838656111343035,23.28951235097106,12.604193258652217,9.646831876827916,8.912510524578746,9.646831876827923,12.604193258652217,23.289512350971034,22.658818571715294,42.99273470042396,39.72010763640945,42.99273470042394,56.17271491832937,46.191843853210344,42.675699104938325,46.19184385321033,94,UP,0.707106781186547,0.7071067811865469
40.14437170512138,43.09996317365025,44.99999999999999,85.0,85.0,26.838656111343035,21.721636793119412,11.755665121228375,8.99739655665249,8.312510524578762,8.997396556652483,11.755665121228368,21.72163679311942,22.65881857171529,43.45195481926206,40.14437170512138,43.45195481926204,56.77271491832937,46.65106397204845,43.09996317365025,46.65106397204844,95,UP,0.707106781186547,0.7071067811865469
40.56863577383331,43.52422724236218,44.99999999999999,85.0,85.0,26.838656111343035,20.153761235267773,10.907136983804513,8.347961236477053,7.7125105245787475,8.34796123647704,10.907136983804506,20.153761235267737,22.658818571715287,43.911174938100174,40.56863577383331,43.911174938100146,57.37271491832938,47.11028409088656,43.52422724236218,47.110284090886545,96,UP,0.707106781186547,0.7071067811865469
40.992899842545235,43.94849131107411,44.99999999999999,85.0,85.0,26.838656111343035,18.585885677416083,10.058608846380672,7.698525916301613,7.112510524578769,7.698525916301627,10.05860884638065,18.585885677416094,22.65881857171529,44.37039505693828,40.992899842545235,44.37039505693826,57.972714918329366,47.56950420972466,43.94849131107411,47.56950420972465,97,UP,0.707106781186547,0.7071067811865469
41.41716391125716,44.372755379786035,44.99999999999999,85.0,85.0,26.838656111343038,17.018010119564494,9.210080708956795,7.049090596126184,6.51251052457876,7.049090596126181,9.21008070895681,17.01801011956444,22.65881857171529,44.82961517577639,41.41716391125716,44.82961517577636,58.572714918329375,48.028724328562774,44.372755379786035,48.02872432856275,98,RIGHT,0.7071067811865469,-0.707106781186547
41.41716391125716,44.372755379786035,41.99999999999999,85.0,85.0,26.875488033647017,19.50981636365337,9.732794259729417,7.215396303818285,6.5214479423335945,6.908788321032985,8.763447313779167,15.127392935654688,22.68991431069981,45.887258112224025,41.47400259039602,43.93734447575582,55.73229132645966,49.161842264853775,44.43365015304821,47.072779841649194,99,RIGHT,0.6691306063588576,-0.7431448254773937
41.41716391125716,44.372755379786035,39.0,85.0,85.0,26.986490932313394,22.930136156438476,10.34848165926189,7.41054131826377,6.548383253208493,6.792215770855012,8.380035215481655,13.648519249726226,22.7836296789873,23.63199019347485,41.64530122880836,43.19598607026032,53.29393185497542,50.491455776708236,44.61717292142143,46.278516978883275,100,RIGHT,0.6293203910498368,-0.7771459614569702
41.41716391125716,44.372755379786035,35.99999999999999,85.0,85.0,27.17320333575189,27.601281722460776,11.079744684268185,7.638052717716188,6.593689787463333,6.697564772381383,8.049905712562154,12.46416921378381,22.941263595419272,23.30267328965541,41.933434069193325,42.59404064485921,51.19443002956491,52.041596484491336,44.925867357155354,45.63361581736157,101,RIGHT,0.5877852522924725,-0.8090169943749468
41.41716391125716,44.372755379786035,32.999999999999986,85.0,85.0,27.438247654248393,27.29572555893636,11.957480286735379,7.902322016326207,6.65800388376262,6.623420309911004,7.76527849371549,11.497949881231676,23.165030057546186,23.044704274960846,42.34244799065707,42.12250922181462,49.38430594115275,53.842185811349744,45.364069130770886,45.12843519868205,102,RIGHT,0.5446390350150264,-0.8386705679454234
41.41716391125716,44.372755379786035,29.999999999999993,85.0,85.0,27.78542138629096,27.0702458169521,13.02502104915753,8.208839862183044,6.742247020766358,6.56870672117318,7.519999408931642,10.697968389987244,23.458135143530466,22.85434062396346,42.87820325746466,41.77455098598912,47.82442146647035,55.93063408984585,45.93805670385586,44.755646136790965,103,RIGHT,0.49999999999999944,-0.8660254037844379
41.41716391125716,44.372755379786035,26.999999999999993,85.0,85.0,49.8007075988651,26.921646563051613,14.345037017988199,8.56451792752545,6.847658801548704,6.532648499742253,7.309161434604666,10.027762099406214,21.074926761719652,22.72888413612537,43.54858328777135,41.54523400266649,46.48356974600687,58.35403374929051,46.65627606721038,44.5099647466502,104,RIGHT,0.45399049973954625,-0.891006524188367
41.41716391125716,44.372755379786035,23.99999999999999,85.0,85.0,48.57202781598815,26.84785620112299,16.011614973586443,8.978137062507887,6.975843044410995,6.514742964283294,7.128830284356357,9.460982398519217,18.172692432015403,22.66658584457361,44.36378777418735,41.43136140403899,45.336730170093475,60.168357084741,47.529654778938365,44.38796602712935,105,RIGHT,0.40673664307579965,-0.9135454576426
41.41716391125716,44.372755379786035,20.999999999999993,85.0,85.0,47.52965477893835,26.84785620112299,18.172692432015435,9.46098239851921,7.128830284356363,6.514742964283279,6.975843044411005,8.978137062507894,16.011614973586415,22.666585844573618,45.336730170093496,41.431361404038995,44.36378777418734,57.0976389108674,48.572027815988164,44.38796602712935,106,RIGHT,0.35836794954529977,-0.9335804264972007
41.41716391125716,44.372755379786035,17.99999999999999,85.0,85.0,46.656276067210364,26.92164656305161,21.074926761719702,10.027762099406242,7.309161434604655,6.532648499742258,6.847658801548704,8.564517927525443,14.345037017988181,22.728884136125366,23.824891774027112,41.5452340026665,43.54858328777134,54.46717383204007,49.80070759886512,44.5099647466502,107,RIGHT,0.30901699437494695,-0.9510565162951525
41.41716391125716,44.372755379786035,14.99999999999999,85.0,85.0,45.93805670385586,27.070245816952095,25.16240843868,10.697968389987238,7.519999408931638,6.568706721173174,6.742247020766368,8.20883986218304,13.025021049157525,22.85434062396346,23.458135143530466,41.77455098598913,42.878203257464655,52.20519257668113,51.23724452640978,44.75564613679097,108,RIGHT,0.25881904510252035,-0.9659258262890672
41.41716391125716,44.372755379786035,11.999999999999991,85.0,85.0,45.36406913077088,27.29572555893636,27.438247654248393,11.497949881231673,7.765278493715497,6.623420309911006,6.658003883762618,7.902322016326202,11.957480286735365,23.04470427496085,23.165030057546186,42.122509221814624,42.342447990657064,50.25585217781872,52.9084447168457,45.128435198682055,109,RIGHT,0.20791169081775898,-0.9781476007338045
41.41716391125716,44.372755379786035,8.999999999999993,85.0,85.0,44.925867357155354,27.601281722460786,27.17320333575188,12.464169213783816,8.049905712562166,6.697564772381379,6.593689787463329,7.638052717716204,11.079744684268164,23.302673289655413,22.941263595419258,42.59404064485923,41.93343406919332,48.5751969503246,54.84774199838506,45.63361581736159,110,RIGHT,0.15643446504023056,-0.9876883405951364
41.41716391125716,44.372755379786035,5.999999999999992,85.0,85.0,44.61717292142143,50.491455776708236,26.986490932313398,13.648519249726208,8.380035215481664,6.792215770855015,6.548383253208487,7.41054131826377,10.34848165926189,22.930136156438525,22.783629678987296,43.19598607026034,41.64530122880835,47.12830839832334,57.09706744997721,46.27851697888329,111,RIGHT,0.10452846326765323,-0.994521895368272
41.41716391125716,44.372755379786035,2.999999999999991,85.0,85.0,44.43365015304821,49.161842264853775,26.875488033647024,15.12739293565469,8.763447313779169,6.908788321032991,6.521447942333589,7.215396303818276,9.732794259729403,19.509816363653346,22.68991431069981,43.937344475755836,41.47400259039602,45.887258112224025,59.70943194185753,47.07277984164921,112,RIGHT,0.05233595624294367,-0.9986295347545725
41.41716391125716,44.372755379786035,-9.144094709207623e-15,85.0,85.0,44.37275537978604,48.028724328562774,26.838656111343028,17.018010119564487,9.210080708956795,7.049090596126181,6.51251052457876,7.049090596126181,9.210080708956816,17.018010119564455,22.658818571715287,44.82961517577639,41.41716391125716,44.82961517577638,58.57271491832937,48.02872432856278,113,RIGHT,-9.836221983249868e-17,-0.9999999999999986
41.41716391125716,44.372755379786035,-3.0000000000000093,85.0,85.0,44.43365015304821,47.072779841649194,26.875488033647024,19.50981636365337,9.732794259729417,7.215396303818287,6.521447942333589,6.908788321032985,8.76344731377917,15.127392935654678,22.68991431069981,45.88725811222403,41.47400259039602,43.937344475755836,55.732291326459645,49.16184226485379,114,RIGHT,-0.052335956242943855,-0.9986295347545724
41.41716391125716,44.372755379786035,-6.000000000000009,85.0,85.0,44.61717292142143,46.27851697888328,26.986490932313394,22.930136156438515,10.34848165926189,7.41054131826377,6.548383253208483,6.792215770855012,8.380035215481659,13.648519249726215,22.7836296789873,23.63199019347485,41.64530122880836,43.195986070260325,53.29393185497541,50.49145577670825,115,RIGHT,-0.10452846326765342,-0.9945218953682718
41.41716391125716,44.372755379786035,-9.000000000000009,85.0,85.0,44.925867357155354,45.63361581736158,27.17320333575189,27.60128172246078,11.079744684268187,7.638052717716204,6.593689787463329,6.697564772381377,8.049905712562161,12.464169213783812,22.94126359541926,23.302673289655402,41.933434069193325,42.59404064485922,51.19443002956491,52.04159648449136,116,RIGHT,-0.15643446504023073,-0.9876883405951362
41.41716391125716,44.372755379786035,-12.000000000000009,85.0,85.0,45.36406913077089,45.12843519868206,27.438247654248393,27.29572555893636,11.957480286735374,7.902322016326223,6.658003883762618,6.623420309911004,7.765278493715508,11.497949881231673,23.16503005754619,23.04470427496084,42.34244799065708,42.12250922181463,49.38430594115275,53.84218581134977,117,RIGHT,-0.20791169081775912,-0.9781476007338041
41.41716391125716,44.372755379786035,-15.000000000000009,85.0,85.0,45.93805670385586,44.75564613679097,27.78542138629096,27.0702458169521,13.02502104915753,8.208839862183039,6.742247020766355,6.568706721173184,7.519999408931635,10.697968389987231,23.458135143530477,22.854340623963456,42.87820325746466,41.77455098598913,47.82442146647035,55.930634089845896,118,RIGHT,-0.25881904510252046,-0.9659258262890668
41.41716391125716,44.372755379786035,-18.000000000000014,85.0,85.0,46.65627606721037,44.5099647466502,49.800707598865095,26.92164656305161,14.34503701798822,8.56451792752545,6.847658801548704,6.532648499742258,7.309161434604666,10.027762099406228,21.07492676171968,22.728884136125377,43.54858328777136,41.5452340026665,46.48356974600687,58.35403374929055,119,RIGHT,-0.30901699437494706,-0.951056516295152
41.41716391125716,44.372755379786035,-21.000000000000014,85.0,85.0,47.529654778938365,44.38796602712935,48.57202781598815,26.84785620112299,16.011614973586433,8.978137062507894,6.975843044411005,6.514742964283279,7.128830284356357,9.460982398519217,18.172692432015424,22.666585844573618,44.36378777418736,41.43136140403899,45.33673017009348,60.16835708474095,120,RIGHT,-0.3583679495452998,-0.9335804264972001
